vendor_billing_id,engagement_id,holistika_service_class,bill_mode,billed_hours,billed_rate,billed_amount_computed,justification_clause_id,bill_mode_decision_id,status,last_review_at,notes
VBILL-SUEZ-RESEARCH-001,ENG-SUEZ-WEBUY-2026,research_head_discipline,in_kind,,,,,,draft,2026-05-25,"Default in_kind per doctrine §2.2; research-head discipline contributes to the methodology IP value captured in Holistika's broker margin (6%); D-IH-86-DF"
VBILL-SUEZ-MKTOPS-001,ENG-SUEZ-WEBUY-2026,mktops_marketing,in_kind,,,,,,draft,2026-05-25,"Default in_kind per doctrine §2.2; SUEZ POC has no MKT scope"
VBILL-SUEZ-DATAOPS-001,ENG-SUEZ-WEBUY-2026,dataops_engineering,billed,560.0,80.0,44800.0,,D-IH-86-EI,draft,2026-05-25,"Phase 1+2 build hours per commercial-schedule-c Variant C estimate; bill_mode flipped from in_kind default to billed per D-IH-86-EI primary-deliverable rule (dataops_engineering IS the SUEZ POC value-creating scope; in_kind default applies only to cross-cutting infra contributions); draft amounts pending operator final-pass at commercial-close"
VBILL-SUEZ-MADEIRA-001,ENG-SUEZ-WEBUY-2026,madeira_ai_orchestration,in_kind,,,,,,draft,2026-05-25,"In-kind for Phase 1 (no AI orchestration in scope); flips to billed if operator elects Phase 2 web app — bill_mode_decision_id would land at that future tranche; default in_kind per doctrine §2.2"
VBILL-SUEZ-BRAND-001,ENG-SUEZ-WEBUY-2026,brand_render_machinery,in_kind,,,,,,draft,2026-05-25,"Default in_kind per doctrine §2.2; cobranded Holistika + EFA Académie posture; PDF render machinery in-kind"
VBILL-SUEZ-PMO-001,ENG-SUEZ-WEBUY-2026,pmo_orchestration,in_kind,,,,,,draft,2026-05-25,"Default in_kind per doctrine §2.2; PMO orchestration contributes to methodology IP value in Holistika broker margin"
VBILL-SUEZ-LEGAL-001,ENG-SUEZ-WEBUY-2026,legal_template_handling,in_kind,,,,,,draft,2026-05-25,"Default in_kind per doctrine §2.2; standard proposal + contract templates"
VBILL-SUEZ-FRONTEND-001,ENG-SUEZ-WEBUY-2026,front_end_engineering,billed,60.0,75.0,4500.0,,,draft,2026-05-25,"Default billed per doctrine §2.2; covers Phase 2 Power Apps UI customisation; estimate pending Phase 2 election"
VBILL-SUEZ-AIENG-001,ENG-SUEZ-WEBUY-2026,ai_engineering_bespoke,billed,80.0,90.0,7200.0,,,draft,2026-05-25,"Default billed per doctrine §2.2; covers Phase 2 AI-orchestration extension if elected; estimate pending Phase 2 election"
VBILL-SUEZ-EXTRESEARCH-001,ENG-SUEZ-WEBUY-2026,external_research_pass,billed,8.0,80.0,640.0,,,draft,2026-05-25,"Default billed per doctrine §2.2; minor — covers any vendor benchmarking for Power Platform licensing or SUEZ ERP integration assessment"
