phase,commit_sha,commit_date,change_kind,lines_delta,repo,file_path,file_kind,role_owner,area,entity,decision_ids,process_ids,linked_canonicals,validators_run,requires_operator_gate,change_summary,notes
P0,akos-pending,2026-05-16,created,+650,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/master-roadmap.md,planning,Research Lead,Research,Holistika,D-IH-84-A,,AGENTIC_FRAMEWORK_LANDSCAPE.md;HOLISTIKA_AGENTIC_DOCTRINE.md;PRECEDENCE.md,validate_decision_register,no,I84 master-roadmap charter package per I66/I68 plan-quality bar,Operator review pending; initiative-meta
P0,akos-pending,2026-05-16,created,+170,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/decision-log.md,planning,Research Lead,Research,Holistika,D-IH-84-A;D-IH-84-B;D-IH-84-C;D-IH-84-D;D-IH-84-E;D-IH-84-F;D-IH-84-G;D-IH-84-H,,DECISION_REGISTER.csv,validate_decision_register,no,I84 8-row decision-log preview; DECISION_REGISTER.csv mints operator-pending,initiative-meta
P0,akos-pending,2026-05-16,created,+30,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/risk-register.md,planning,Research Lead,Research,Holistika,D-IH-84-A,,,,no,I84 12-risk register R-IH-84-1 through R-IH-84-12,initiative-meta
P0,akos-pending,2026-05-16,created,+40,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/asset-classification.md,planning,Research Lead,Research,Holistika,D-IH-84-A,,PRECEDENCE.md,,no,I84 asset classification per PRECEDENCE classes,initiative-meta
P0,akos-pending,2026-05-16,created,+50,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/evidence-matrix.md,planning,Research Lead,Research,Holistika,D-IH-84-A,,LOGIC_CHANGE_LOG.md;FOUNDER_METHODOLOGY_VERSIONING.md,,no,I84 per-phase evidence flow + drift baseline,initiative-meta
P0,akos-pending,2026-05-16,created,+10,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/files-modified.csv,planning,Research Lead,Research,Holistika,D-IH-84-A,,,,no,I84 files-modified.csv 18-column header + P0 rows per akos-planning-traceability rule,initiative-meta
P0,akos-pending,2026-05-16,modified,+5,openclaw-akos,docs/wip/planning/README.md,planning,System Owner,Admin,Holistika,D-IH-84-A,,,,no,Add I84 row to planning initiative index table,
P1,9e1000a,2026-05-17,created,+450,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/reports/p1-substrate-landscape-2026-05-17.md,planning,Holistik Researcher,Research,Holistika,D-IH-84-A;D-IH-84-B;D-IH-84-C;D-IH-84-D;D-IH-84-E;D-IH-84-F;D-IH-84-G,,AGENTIC_FRAMEWORK_LANDSCAPE.md;PRECEDENCE.md;confidence_levels.md,validate_hlk,no,I84 P1 substrate landscape audit (17 substrates × 3 classes) per I86 Wave 2 sc-resume §3.5,Operator-readable scope; full Tier-1 WIP deferred to master-roadmap P1; B2 confidence
P2,76a8e12,2026-05-17,created,+370,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/reports/p2-substrate-scorecard-2026-05-17.md,planning,Holistik Researcher,Research,Holistika,D-IH-84-A;D-IH-84-B;D-IH-84-C;D-IH-84-D;D-IH-84-E,,AGENTIC_FRAMEWORK_LANDSCAPE.md;PRECEDENCE.md,validate_hlk,no,I84 P2 substrate scorecard 17×6 grid + 3 scenario analyses + P4 coupling-aware framing,Stops before P3 canonical mint per sc-resume §6 operator-gated fork; surfaces P3 entry inline AskQuestion
post-P2,651fcb6,2026-05-17,created,+110,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/reports/checkpoints/sc-i84-p1p2-complete-2026-05-17.md,planning,Holistik Researcher,Research,Holistika,D-IH-84-A;D-IH-84-B;D-IH-84-C;D-IH-84-D;D-IH-84-E;D-IH-84-F;D-IH-84-G,,,,no,I84 P1+P2 closure agent self-checkpoint per akos-agent-checkpoint-discipline.mdc,Surfaces P3 entry decision + 2 risks (folder-name drift; master-roadmap vs sc-resume P1 scope mismatch)
P1-tier1,e51ed14,2026-05-17,created,+50,openclaw-akos,docs/wip/intelligence/substrate-audit-2026-Q2/README.md,data,Holistik Researcher,Research,Holistika,D-IH-84-A,,,no,Tier-1 WIP folder README per WORKSPACE_BLUEPRINT_HOLISTIKA.md §17,Working-space scope doc; thread index
P1-tier1,e51ed14,2026-05-17,created,+200,openclaw-akos,docs/wip/intelligence/substrate-audit-2026-Q2/competitive-layer-positioning.md,data,Holistik Researcher,Research,Holistika,D-IH-84-A;D-IH-84-D,,competitive-layer-positioning,validate_hlk,no,I84 P1 Layer 1 thread B competitive landscape (Glean / Notion AI / Anthropic Projects / OpenAI Apps SDK / Microsoft Copilot Studio / Google Gemini for Workspace / Composio / Lindy),Option D execution; ~D-IH-84-D shape input
P1-tier1,e51ed14,2026-05-17,created,+220,openclaw-akos,docs/wip/intelligence/substrate-audit-2026-Q2/regulatory-tos-forecast.md,data,Holistik Researcher,Research,Holistika,D-IH-84-A;D-IH-84-B;D-IH-84-D,,regulatory-tos-forecast,validate_hlk,no,I84 P1 Layer 1 thread C regulatory + ToS (EU AI Act 2026 + GDPR-as-SaaS DPA + Cursor MSA + IP-indemnity carve-outs),Option D execution; recommends ADVOPS engagement before D-IH-84-B / D-IH-84-D ratification
P1-tier1,e51ed14,2026-05-17,created,+230,openclaw-akos,docs/wip/intelligence/substrate-audit-2026-Q2/past-poc-translation-matrix.md,data,Holistik Researcher,Research,Holistika,D-IH-84-A;D-IH-84-B;D-IH-84-E,,past-poc-translation-matrix;AGENTIC_FRAMEWORK_LANDSCAPE.md;HOLISTIKA_AGENTIC_DOCTRINE.md,validate_hlk,no,I84 P1 Layer 1 thread D past-PoC translation matrix (I10/I11/I12/I13 + KiRBe-still-on-LlamaIndex + R&L v2.7 framework references),Option D execution; recommends KiRBe narrowing to LlamaIndex-continue + LangGraph-workflow finalists per D-IH-84-E
P3a,666559e,2026-05-17,created,+150,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Research/Methodology/canonicals/SUBSTRATE_LANDSCAPE_DOCTRINE.md,canonical,Holistik Researcher,Research,Holistika,D-IH-84-A;D-IH-84-G,,AGENTIC_FRAMEWORK_LANDSCAPE.md;HOLISTIKA_AGENTIC_DOCTRINE.md;HOLISTIKA_ORGANISING_DOCTRINE.md;PRECEDENCE.md;SOP-RESEARCH_SUBSTRATE_AUDIT_CADENCE_001.md,validate_hlk,yes,I84 P3 Research-area substrate doctrine canonical at status:review per D-IH-84-G,Paired with Tech-Lab AGENTIC_FRAMEWORK_LANDSCAPE.md; promotes to status:active after SOP-META process_list row mint; canonical CSV gate satisfied by status:review posture
P3a,666559e,2026-05-17,created,+220,openclaw-akos,akos/hlk_substrate_registry_csv.py,script,System Owner,Tech,Holistika,D-IH-84-A;D-IH-84-F,,SUBSTRATE_REGISTRY.csv,,no,I84 P3 Pydantic SSOT for SUBSTRATE_REGISTRY (18-column tuple + 8 enum frozensets + SubstrateRegistryRow class) per D-IH-84-F,Per CONTRIBUTING.md Python Code Standards; pairs with akos/hlk_design_pattern_csv.py shape
P3a,666559e,2026-05-17,created,+160,openclaw-akos,scripts/validate_substrate_registry.py,script,System Owner,Tech,Holistika,D-IH-84-A;D-IH-84-F,,SUBSTRATE_REGISTRY.csv,,no,I84 P3 validator for SUBSTRATE_REGISTRY.csv (header drift + Pydantic per-row + uniqueness + frozenset double-check),Not yet wired into release-gate; P3c cascade work; exits 1 against missing CSV (expected pre-P3b)
P3a,666559e,2026-05-17,created,+260,openclaw-akos,tests/test_substrate_registry.py,test,System Owner,Tech,Holistika,D-IH-84-A;D-IH-84-F,,SUBSTRATE_REGISTRY.csv,validate_hlk;pytest,no,I84 P3 tests (24 unit + 4 skipped canonical-CSV-gated integration),Pytest 24 passed 4 skipped 0 failed; integration tests auto-activate when P3b CSV mint lands
P3b,589a902,2026-05-17,created,+19,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/dimensions/SUBSTRATE_REGISTRY.csv,canonical,Holistik Researcher,Research,Holistika,D-IH-84-A;D-IH-84-F,,SUBSTRATE_LANDSCAPE_DOCTRINE.md;AGENTIC_FRAMEWORK_LANDSCAPE.md;PRECEDENCE.md,validate_substrate_registry;validate_hlk;pytest,yes,I84 P3b canonical-CSV mint - SUBSTRATE_REGISTRY.csv seeded with 18 rows (8 framework + 7 agent-SDK + 3 architectural-posture) from P1 attribute grid,Operator-approved canonical-CSV gate per inline-ratify 2026-05-17 Option A; Devin + Replit carry akos_integration_state=rejected per audit-trail discipline; status counts active=15 candidate=1 experimental=1 forecasted=1; all 28 tests passing
P3b,589a902,2026-05-17,modified,+2,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/PRECEDENCE.md,canonical,System Owner,Admin,Holistika,D-IH-84-A;D-IH-84-F,,SUBSTRATE_REGISTRY.csv;substrate_registry_mirror,validate_hlk,yes,I84 P3b PRECEDENCE.md update - canonical row + mirror row for SUBSTRATE_REGISTRY,Operator-approved canonical-CSV gate; mirror row points to forthcoming Supabase migration (P3c cascade work)
P3b,589a902,2026-05-17,modified,+1,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/reports/p1-substrate-landscape-2026-05-17.md,planning,Holistik Researcher,Research,Holistika,D-IH-84-A,,,,no,Count fix 17->18 substrates (off-by-one in original P1 §2 prose; CSV seed confirmed 18 rows),Editorial correction; underlying audit content unchanged
P3b,589a902,2026-05-17,modified,+2,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/reports/p2-substrate-scorecard-2026-05-17.md,planning,Holistik Researcher,Research,Holistika,D-IH-84-A,,,,no,Count fix 17->18 substrates in §1 + §3 grid title,Editorial correction; underlying scorecard content unchanged
P3c,a77c15d,2026-05-17,created,+115,openclaw-akos,supabase/migrations/20260517000000_i84_substrate_registry_mirror.sql,script,System Owner,Tech,Holistika,D-IH-84-A;D-IH-84-F,,SUBSTRATE_REGISTRY.csv,,yes,I84 P3c Supabase mirror DDL for compliance.substrate_registry_mirror (CHECK constraints on 9 enum cols + 4 indexes + RLS service_role-only),Authored not yet applied; operator runs supabase db push per akos-holistika-operations.mdc §Operator SQL gate Step 4
P3c,a77c15d,2026-05-17,modified,+5,openclaw-akos,scripts/validate_compliance_schema_drift.py,script,System Owner,Tech,Holistika,D-IH-84-A;D-IH-84-F,,SUBSTRATE_REGISTRY.csv,validate_compliance_schema_drift;validate_hlk,no,I84 P3c added SUBSTRATE_REGISTRY row to _REGISTRY tuple - drift validator coverage,Drift validator now confirms 18-column header alignment between CSV and Pydantic SSOT tuple
P3c,a77c15d,2026-05-17,modified,+6,openclaw-akos,scripts/validate_hlk.py,script,System Owner,Tech,Holistika,D-IH-84-A;D-IH-84-F,,SUBSTRATE_REGISTRY.csv,validate_hlk,no,I84 P3c wired validate_substrate_registry into validate_hlk umbrella dispatch,validate_hlk now invokes validate_substrate_registry on every release-gate run
