phase,commit_sha,commit_date,change_kind,lines_delta,repo,file_path,file_kind,role_owner,area,entity,decision_ids,process_ids,linked_canonicals,validators_run,requires_operator_gate,change_summary,notes
P0,,2026-05-16,created,+135/-0,openclaw-akos,docs/wip/planning/87-openclaw-operator-runtime-hardening/master-roadmap.md,planning,System Owner,Tech,Holistika,D-IH-87-A;D-IH-87-B;D-IH-87-C,,INITIATIVE_REGISTRY.csv;DECISION_REGISTER.csv;OPS_REGISTER.csv,,validate_hlk.py,no,I87 active charter master-roadmap five-strand scope and phase shape.,initiative-meta
P0,,2026-05-16,created,+75/-0,openclaw-akos,docs/wip/planning/87-openclaw-operator-runtime-hardening/decision-log.md,planning,System Owner,Tech,Holistika,D-IH-87-A;D-IH-87-B;D-IH-87-C,,DECISION_REGISTER.csv,,validate_hlk.py,no,Full rationale for D-IH-87-A through C agent-default ratifications.,initiative-meta
P0,,2026-05-16,created,+25/-0,openclaw-akos,docs/wip/planning/87-openclaw-operator-runtime-hardening/risk-register.md,planning,System Owner,Tech,Holistika,D-IH-87-A,,,,validate_hlk.py,no,R-IH-87-1 through R-IH-87-5 register.,initiative-meta
P0,,2026-05-16,created,+50/-0,openclaw-akos,docs/wip/planning/87-openclaw-operator-runtime-hardening/asset-classification.md,planning,System Owner,Tech,Holistika,D-IH-87-A,,PRECEDENCE.md,,validate_hlk.py,no,Canonical vs mirrored vs reference classification per PRECEDENCE.md.,initiative-meta
P0,,2026-05-16,created,+45/-0,openclaw-akos,docs/wip/planning/87-openclaw-operator-runtime-hardening/evidence-matrix.md,planning,System Owner,Tech,Holistika,D-IH-87-A;D-IH-86-D,,INITIATIVE_REGISTRY.csv,,validate_hlk.py,no,Per-phase verification matrix plus I86 D-IH-86-D cross-check.,initiative-meta
P0,,2026-05-16,created,+8/-0,openclaw-akos,docs/wip/planning/87-openclaw-operator-runtime-hardening/files-modified.csv,planning,System Owner,Tech,Holistika,D-IH-87-A,,,,validate_hlk.py,no,Per-initiative file-change tracking CSV P0 rows.,initiative-meta
P0,,2026-05-16,modified,+1/-0,openclaw-akos,docs/wip/planning/_templates/INITIATIVE_DEPENDENCIES.md,planning,PMO,Admin,Holistika,D-IH-87-A,,INITIATIVE_REGISTRY.csv,,validate_hlk.py,no,i87 flipped candidate to active node in cluster diagram.,cluster sibling
P0,,2026-05-16,modified,+1/-0,openclaw-akos,docs/wip/planning/README.md,planning,PMO,Admin,Holistika,D-IH-87-A,,,,validate_hlk.py,no,Planning README row 87 active charter.,operator inbox table slice
P0,,2026-05-16,data-row-append,+1/-0,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/INITIATIVE_REGISTRY.csv,canonical,System Owner,Tech,Holistika,D-IH-87-A,,INITIATIVE_REGISTRY.csv,validate_hlk.py,yes,Append INIT-OPENCLAW_AKOS-87 active row.,canonical-CSV gate
P0,,2026-05-16,data-row-append,+3/-0,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/DECISION_REGISTER.csv,canonical,System Owner,Tech,Holistika,D-IH-87-A;D-IH-87-B;D-IH-87-C,,DECISION_REGISTER.csv,validate_hlk.py,yes,Append D-IH-87-A through C charter decisions.,canonical-CSV gate
P0,,2026-05-16,data-row-append,+1/-0,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/OPS_REGISTER.csv,canonical,System Owner,Tech,Holistika,D-IH-87-A,,OPS_REGISTER.csv,validate_hlk.py,yes,Append OPS-87-1 open action validator wiring follow-up.,canonical-CSV gate
